time_start,time_end,time_to_complete,specs_BROWSER,specs_VERSION,specs_OS,specs_RESOLUTION,QID100_FIRST_CLICK,QID100_LAST_CLICK,QID100_PAGE_SUBMIT,QID100_CLICK_COUNT,pcf,pif_FIRST_CLICK,pif_LAST_CLICK,pif_PAGE_SUBMIT,pif_CLICK_COUNT,age,gender,demographics_FIRST_CLICK,demographics_LAST_CLICK,demographics_PAGE_SUBMIT,demographics_CLICK_COUNT,code_entered,qualtrics_qsort_FIRST_CLICK,qualtrics_qsort_LAST_CLICK,qualtrics_qsort_PAGE_SUBMIT,qualtrics_qsort_CLICK_COUNT,qualtrics_suvery_info_FIRST_CLICK,qualtrics_suvery_info_LAST_CLICK,qualtrics_suvery_info_PAGE_SUBMIT,qualtrics_suvery_info_CLICK_COUNT,trust_sci,trust_cat,trust_FIRST_CLICK,trust_LAST_CLICK,trust_PAGE_SUBMIT,trust_CLICK_COUNT,cause_emissions_pre_1_1,cause_emissions_pre_2_1,cause_emissions_pre_3_1,cause_emissions_pre_4_1,cause_emissions_pre_5_1,cause_emissions_pre_6_1,cause_emissions_pre_FIRST_CLICK,cause_emissions_pre_LAST_CLICK,cause_emissions_pre_PAGE_SUBMIT,cause_emissions_pre_CLICK_COUNT,cause_emissions_post_1_1,cause_emissions_post_2_1,cause_emissions_post_3_1,cause_emissions_post_4_1,cause_emissions_post_5_1,cause_emissions_post_6_1,cause_emissions_post_FIRST_CLICK,cause_emissions_post_LAST_CLICK,cause_emissions_post_PAGE_SUBMIT,cause_emissions_post_CLICK_COUNT,cause_activity_pre_1_1,cause_activity_pre_2_1,cause_activity_pre_3_1,cause_activity_pre_4_1,cause_activity_pre_5_1,cause_activity_pre_6_1,cause_activity_post_1_1,cause_activity_post_2_1,cause_activity_post_3_1,cause_activity_post_4_1,cause_activity_post_5_1,cause_activity_post_6_1,cause_activity_post_FIRST_CLICK,cause_activity_post_LAST_CLICK,cause_activity_post_PAGE_SUBMIT,cause_activity_post_CLICK_COUNT,conseq_pre_1_1,conseq_pre_17_1,conseq_pre_18_1,conseq_pre_39_1,conseq_pre_56_1,conseq_pre_40_1,conseq_pre_41_1,conseq_pre_42_1,conseq_pre_43_1,conseq_pre_FIRST_CLICK,conseq_pre_LAST_CLICK,conseq_pre_PAGE_SUBMIT,conseq_pre_CLICK_COUNT,conseq_post_1_1,conseq_post_17_1,conseq_post_18_1,conseq_post_39_1,conseq_post_56_1,conseq_post_40_1,conseq_post_41_1,conseq_post_42_1,conseq_post_43_1,conseq_post_FIRST_CLICK,conseq_post_LAST_CLICK,conseq_post_PAGE_SUBMIT,conseq_post_CLICK_COUNT,cause_gen_pre_1_1,cause_gen_pre_2_1,cause_gen_pre_FIRST_CLICK,cause_gen_pre_LAST_CLICK,cause_gen_pre_PAGE_SUBMIT,cause_gen_pre_CLICK_COUNT,cause_gen_post_1_1,cause_gen_post_2_1,cause_gen_post_FIRST_CLICK,cause_gen_post_LAST_CLICK,cause_gen_post_PAGE_SUBMIT,cause_gen_post_CLICK_COUNT,mitig_approve_pre_1,mitig_approve_pre_2,mitig_success_pre,mitig_direction_pre,mitig_amount_pre,mitig_pre_FIRST_CLICK,mitig_pre_LAST_CLICK,mitig_pre_PAGE_SUBMIT,mitig_pre_CLICK_COUNT,mitig_approve_post_1,mitig_approve_post_2,mitig_success_post,mitig_direction_1_post,mitig_amount_1_post,mitig_direction_2_post,mitig_amount_2_post,mitig_post_FIRST_CLICK,mitig_post_LAST_CLICK,mitig_post_PAGE_SUBMIT,mitig_post_CLICK_COUNT,conseq_sentiment_1,conseq_sentiment_14,conseq_sentiment_15,conseq_sentiment_16,conseq_sentiment_17,conseq_sentiment_18,conseq_sentiment_19,conseq_sentiment_20,conseq_sentiment_21,conseq_sentiment_FIRST_CLICK,conseq_sentiment_LAST_CLICK,conseq_sentiment_PAGE_SUBMIT,conseq_sentiment_CLICK_COUNT,mitig_sentiment,mitig_sentiment_FIRST_CLICK,mitig_sentiment_LAST_CLICK,mitig_sentiment_PAGE_SUBMIT,mitig_sentiment_CLICK_COUNT,condition,qualtrics_qsort_id,ls,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-02-26 12:31:48,2020-02-26 12:47:32,943,Edge,18.18363,Windows NT 10.0,1536x864,,,,,1,0,0,2.106,0,44,1,0.906,0.906,2.03,1,1571003,2.2,472.006,479.227,4,0,0,4.412,0,4,2,6.493,11.749,13.932,2,10,5,20,5,10,15,10.878,10.878,32.525,1,10,5,20,5,10,15,3.94,26.856,30.902,2,15,10,15,20,15,20,10,10,15,20,15,20,3.624,3.624,26.481,1,20,50,10,30,43,100,20,24,70,6.242,84.588,94.522,3,20,50,50,43,30,20,20,24,60,3.592,54.533,62.992,3,20,80,6.33,6.33,11.712,1,20,80,6.136,6.136,14.333,1,9,9,20,2,0,5.679,43.314,49.039,9,9,9,20,,,3,5,6.412,28.478,31.362,7,3,3,2,3,3,4,2,4,4,8.576,29.435,30.466,10,3,4.445,5.79,6.763,2,1,9686029,2,11,35,Neutral,Like,Neutral,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,A LOT OF THESE PRO CLIMATE ADVOCATERS SEEM TO BE MAKING GOOD MONEY OUT OF THIS,NA,NA,NA,NA,NA,NA,I BELIEVE THAT THESE DROUGHTS AND FLOODS ARE REGULAR OCCURANCES AND HAVE BEEN SO FOR CENTURIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C8,C6,C6,C7,C3,C6,C7,C1,C2,C4,C5,C7,C5,C6,C9,C5,C8,C3,C4,C3,C3,C2,C7,C6,C5,C5,C4,C4,C4,7.72482204437256,0.171883821487427,158.337275981903,106.974478006363,172.215912103653,1,0,FALSE,FALSE,NA,NA,31,0,0,0,9686029,1571003,2020-02-26 12:32:24
2020-02-28 11:06:39,2020-02-28 11:37:28,1848,Chrome,80.0.3987.122,Windows NT 6.1,1536x864,,,,,1,0,0,4.882,0,73,1,1.24,1.24,2.675,1,4753843,8.411,1012.493,1025.663,3,0,0,11.017,0,5,6,31.211,41.699,43.148,2,30,10,10,20,10,20,21.525,49.452,53.387,6,25,15,12,18,5,25,12.43,47.544,51.652,6,20,20,10,5,15,30,25,30,15,4,16,20,22.067,88.887,92.409,6,95,40,20,40,60,25,55,50,95,9.9,111.235,118.922,9,40,60,45,40,30,22,70,65,80,12.714,75.436,82.522,9,30,70,20.848,26.758,31.18,2,20,80,29.902,41.146,46.45,2,12,13,70,1,20,25.538,88.043,94.715,6,12,13,80,1,15,,,20.25,46.065,51.4,6,4,4,3,4,3,3,5,4,4,10.916,33.34,34.58,9,4,5.761,5.761,6.959,1,1,7128476,2,12,127,Neutral,Unlike,Neutral,Unlike,Neutral,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Neutral,Unlike,Unlike,Neutral,Unlike,Unlike,Neutral,Unlike,Like,Unlike,Unlike,Neutral,Unlike,Like,Unlike,Like,Unlike,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,a doomsday prediction that i am prepared to  live with an open door approach,a certain recklessness when it comes to setting up and exploring sites and trivalising the way that ecology and climate are altered,NA,C6,C7,C4,C5,C5,C3,C3,C7,C4,C5,C3,C6,C3,C5,C6,C4,C5,C6,C6,C8,C4,C2,C2,C5,C7,C4,C7,C1,C9,C8,8.82107400894165,0.0156259536743164,218.144816160202,254.488826990128,462.994026899338,2,1,FALSE,FALSE,NA,NA,36,0,2,2,7128476,4753843,2020-02-28 11:07:34
2020-02-28 09:59:06,2020-02-28 10:12:22,795,Chrome,80.0.3987.122,Windows NT 10.0,1920x1080,,,,,1,0,0,1.108,0,31,2,0.802,1.322,1.616,2,2333978,5.294,331.607,332.474,2,0,0,3.508,0,5,5,3.726,5.478,6.084,2,15,60,20,75,50,100,9.935,28.8,31.438,8,50,15,1,50,15,100,13.835,26.746,28.473,6,15,3,5,15,10,36,10,4,25,2,7,35,10.859,24.908,26.697,7,11,25,65,10,65,25,75,75,70,11.904,44.143,45.805,11,20,70,65,35,20,25,85,80,65,1.669,22.333,23.691,10,90,10,2.312,17.872,19.517,4,95,5,2.092,3.884,7.146,2,13,10,5,3,5,3.662,22.67,24.22,8,13,10,10,1,4,,,5.745,20.137,21.511,6,2,2,1,2,2,1,1,2,2,5.916,15.988,16.273,11,4,3.508,3.508,4.522,1,1,7764378,1,13,94,Like,Unlike,Unlike,Neutral,Like,Unlike,Unlike,Like,Unlike,Like,Like,Like,Like,Neutral,Neutral,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Neutral,Unlike,Like,NA,NA,NA,NA,NA,This is political bullshit meant to drive certain economies and prey on fears of certain populations/communities,NA,We won&rsquo;t live to see the true impacts of climate change - just the start. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C5,C2,C3,C7,C1,C3,C9,C4,C5,C6,C8,C6,C4,C5,C2,C7,C4,C7,C3,C6,C5,C7,C4,C6,C5,C6,C4,C3,C5,4.07607984542847,0.0156350135803223,105.287240028381,42.8953850269318,164.728387117386,1,0,FALSE,FALSE,NA,NA,33,0,0,0,7764378,2333978,2020-02-28 10:02:09
2020-02-29 11:47:12,2020-02-29 12:16:06,1733,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,,,,,1,4.529,4.529,6.81,1,44,2,1.275,1.275,2.526,1,2118242,11.843,826.399,829.819,3,0,0,10.05,0,7,7,13.317,47.012,50.565,5,65,5,5,10,10,5,9.547,60.699,71.903,13,50,5,1,29,7,89,15.003,45.154,46.288,10,15,20,5,15,5,50,10,4,24,1,7,31,6.024,28.244,29.213,9,60,70,70,80,80,80,80,50,50,18.901,94.415,95.922,17,20,75,65,50,27,18,85,82,60,14.329,78.445,79.518,16,95,5,7.93,25.892,28.097,5,100,0,4.351,9.81,13.003,3,8,8,10,1,50,7.159,184.329,185.602,14,9,9,10,1,8,,,17.965,75.691,81.54,11,4,3,3,3,2,2,1,3,3,8.639,64.332,65.276,16,5,5.774,5.774,7.091,1,2,2902438,4,14,389,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,"I could not disagree with this more, as if! It is not a hoax and not something put about by the United Nations, this is the kind of alarmist drivel that someone like Trump would say. It is also talks about Climate change as if it is something to believe in (which it is not), and tells people that ha ha, you&rsquo;ve been tricked all along. Which sadly people respond to and it makes me cross. ","I absolutely believe it. When the shit hits the fan, poor people will have the least options, the least resources and are the most expendable. This is not just an idea, we saw this during the recent fires. If you couldn&rsquo;t afford to leave the area, you were stuck. And if you ran out of money to buy up the overpriced left over food stuffs in the shops, well too bad for you. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C2,C1,C9,C4,C3,C3,C8,C3,C6,C6,C5,C6,C6,C7,C3,C7,C2,C7,C4,C8,C5,C6,C5,C5,C5,C4,C4,C5,C4,58.5007860660553,0.0156180858612061,212.985861063004,220.76617193222,308.581022977829,2,0,FALSE,FALSE,NA,NA,35,0,4,2,2902438,2118242,2020-02-29 11:48:15
2020-03-02 09:39:44,2020-03-02 10:01:53,1329,Edge,18.18363,Windows NT 10.0,1920x1080,,,,,1,0,0,9.96,0,48,2,0.902,0.902,2.017,1,6175518,11.352,601.984,604.001,2,0,0,4.609,0,6,4,7.21,30.011,30.922,2,75,46,70,45,75,64,12.397,35.221,47.351,4,50,4,5,25,10,64,4.65,4.65,38.084,1,50,80,1,50,45,55,15,40,15,5,10,29,3.019,3.019,30.729,1,9,40,3,32,36,52,40,28,65,17.46,101.26,108.452,11,18,65,48,44,25,16,55,57,58,18.736,18.736,75.032,1,35,80,18.52,22.416,27.328,2,35,60,27.092,32.413,35.293,3,11,9,35,3,10,6.962,75.49,78.171,8,9,12,10,3,10,,,21.931,90.51,93.128,8,3,3,2,3,4,4,3,2,4,8.104,47.696,48.581,9,2,5.967,5.967,7.163,1,1,5887954,3,15,408,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Unlike,Neutral,Like,Like,Like,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Like,Like,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Unlike,Like,Like,Neutral,NA,NA,NA,NA,NA,NA,This just makes me laugh,NA,NA,NA,Science funding is important,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C2,C5,C8,C3,C4,C1,C6,C6,C6,C9,C4,C3,C7,C5,C4,C6,C7,C5,C5,C3,C7,C6,C4,C4,C5,C2,C8,C7,C5,11.0162680149078,0.0312488079071045,243.47841501236,33.8497672080994,290.509647846222,0,0,FALSE,FALSE,NA,NA,34,0,0,0,5887954,6175518,2020-03-02 09:40:42
2020-02-27 18:21:40,2020-02-27 18:52:04,1824,Firefox,73.0,Windows NT 10.0,1920x1080,,,,,1,0,0,1.553,0,34,1,2.738,2.738,3.805,1,7991089,4.095,1208.994,1210.918,3,0,0,7.237,0,6,6,14.481,25.489,26.776,2,10,30,20,10,20,20,20.226,56.787,59.615,6,50,10,1,29,7,89,6.159,22.004,25.474,7,30,60,30,40,50,80,10,4,30,5,7,35,2.52,25.608,26.991,7,70,30,70,80,50,80,90,70,70,24.006,76.015,78.164,11,20,70,70,50,27,18,85,82,60,31.968,82.518,84.99,11,70,30,10.575,14.624,17.064,2,100,0,1.629,4.834,6.158,2,13,13,60,1,20,44.566,84.382,96.735,10,13,13,50,1,10,,,28.433,67.136,70.879,9,1,1,1,1,1,3,1,1,1,8.938,22.113,24.322,10,5,4.155,4.155,5.901,1,1,1195853,4,16,79,Neutral,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Like,Like,Like,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Neutral,Neutral,Like,Neutral,NA,NA,"Not sure why there is such a thing as a hoax towards climate change since there is no benefit from the lie except to continue the monopoly of oil,gas and coal. It has more benefits to tackle ways of climate change even when it is a hoax since it helps to better the earth and its atmosphere.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Typical problem would be what could assist in keeping the way of life mostly the same without too much compromising and tackling ways to provide energy which everyone depends on would help.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C6,C1,C5,C2,C2,C7,C8,C7,C6,C3,C8,C4,C4,C5,C5,C5,C3,C9,C4,C6,C4,C6,C7,C6,C7,C3,C3,C5,C5,315.245125055313,0.0156261920928955,143.625643968582,293.920187950134,215.215205907822,2,0,FALSE,FALSE,NA,NA,40,0,6,5,1195853,7991089,2020-02-27 18:26:01
2020-02-26 12:33:47,2020-02-26 12:56:26,1358,Firefox,73.0,Windows NT 10.0,1366x768,,,,,1,2.686,2.686,3.933,1,45,1,1.559,1.559,3.265,1,1351867,10.477,608.745,611.864,3,0,0,4.166,0,6,6,5.492,38.591,40.153,4,80,85,5,15,80,75,10.156,52.406,56.959,8,50,5,1,29,7,90,2.991,29.812,32.997,8,80,80,90,40,80,90,10,4,24,1,7,31,5.605,29.539,32.451,8,75,100,70,48,50,100,100,32,100,9.768,130.629,133.985,14,20,75,65,50,30,18,85,82,60,5.884,51.748,55.678,12,70,30,3.177,9.875,13.57,3,90,10,9.862,30.073,33.775,4,12,10,10,2,0,3.695,128.781,131.57,13,11,10,0,,,1,20,9.083,67.674,75.719,10,2,1,2,2,2,2,2,2,2,9.506,36.822,38.195,12,4,5.484,7.006,8.403,2,1,7829889,3,17,38,Like,Unlike,Unlike,Like,Neutral,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Neutral,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,i believe that politicians need to wake up and actively do something,NA,this just sounds like rubbish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C1,C7,C3,C2,C3,C8,C7,C8,C7,C7,C6,C6,C4,C2,C5,C3,C6,C6,C6,C5,C5,C5,C5,C5,C4,C4,C4,C4,4.49184584617615,0,130.496981143951,90.2523059844971,217.277652978897,1,0,FALSE,FALSE,NA,NA,32,0,1,1,7829889,1351867,2020-02-26 12:36:51
2020-02-29 10:38:23,2020-02-29 11:07:34,1751,Chrome,79.0.3945.130,Windows NT 6.1,1280x1024,,,,,1,0,0,54.18,0,39,2,16.324,16.324,17.282,1,6354214,6.249,697.46,699.866,3,0,0,9.728,0,7,6,24.74,35.769,37.121,2,75,50,10,30,50,65,34.89,60.421,67.632,6,70,10,5,30,15,75,32.988,59.373,63.213,6,65,50,80,20,20,30,20,20,30,15,10,30,37.013,52.929,56.873,6,90,90,90,80,80,70,90,70,50,65.909,112.864,114.846,9,40,85,75,60,35,25,90,75,55,58.724,88.89,92.952,9,70,30,35.44,39.782,42.019,2,95,5,8.294,11.49,16.312,2,14,13,0,1,10,83.436,107.974,111.717,7,13,13,0,1,10,,,58.965,81.517,86.947,6,2,2,2,2,2,2,2,2,2,16.342,28.26,29.626,9,4,3.367,3.367,4.764,1,2,2724124,1,18,364,Like,Neutral,Unlike,Like,Neutral,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,there will not be a solution to this global problem if we are not all working together. It is that simple and also that difficult. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,There is too much politicising and political point scoring and using this for votes/taking votes off the other party. It is all about power to them and this problem transcends. ,C9,C3,C3,C8,C4,C4,C3,C8,C4,C6,C7,C6,C5,C7,C6,C3,C6,C2,C6,C7,C4,C5,C5,C5,C7,C4,C5,C5,C2,C1,55.2093260288239,0.0156478881835938,162.602692127228,78.2643711566925,350.231155872345,7,1,FALSE,FALSE,NA,NA,45,3,6,3,2724124,6354214,2020-02-29 10:42:50
2020-02-28 16:17:02,2020-02-28 16:29:12,730,Chrome,80.0.3987.122,Windows NT 10.0,1536x864,,,,,1,0,0,45.024,0,18,,,,,,7175417,1.828,371.644,381.117,3,0,0,4.911,0,7,7,1.948,5.032,5.998,4,10,10,10,10,10,50,1.543,14.727,17.777,8,50,5,1,29,7,89,2.145,18.607,19.84,8,10,10,10,10,10,50,10,4,24,1,7,31,2.361,14.147,16.647,7,10,10,10,10,10,10,10,20,10,6.197,42.67,43.231,15,20,75,65,50,27,18,85,82,60,7.601,30.328,33.114,11,95,5,1.995,9.061,10.044,3,85,15,1.727,5.061,7.421,3,14,14,78,1,20,1.892,17.359,19.926,14,14,14,28,1,8,,,1.72,34.447,36.815,18,5,5,5,5,5,5,5,5,5,1.652,9.321,10.147,11,5,7.564,7.564,9.005,1,2,5337143,3,19,230,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,It is right as only those with power can bring a change.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Those that cant help the world cant help us.
",NA,NA,NA,NA,NA,NA,NA,NA,C9,C5,C5,C8,C4,C4,C4,C7,C3,C6,C8,C7,C7,C7,C6,C4,C6,C4,C6,C6,C3,C1,C2,C2,C3,C3,C5,C5,C5,C5,4.24133992195129,0.0156688690185547,158.554584980011,65.5377221107483,117.527388095856,5,1,FALSE,FALSE,NA,NA,30,0,6,6,5337143,7175417,2020-02-28 16:18:39
2020-02-29 11:29:12,2020-02-29 12:07:56,2324,Chrome,80.0.3987.116,Windows NT 10.0,1920x1080,,,,,1,0,0,27.936,0,31,1,1.065,1.065,2.013,1,9719794,15.109,893.24,894.991,2,0,0,33.526,0,6,4,62.855,96.768,98.989,2,15,15,15,10,10,20,68.28,90.359,100.357,6,30,5,10,20,10,30,29.023,114.759,122.229,7,40,20,40,25,15,45,10,4,24,1,7,31,11.069,27.645,30.466,6,15,15,15,15,15,10,15,20,5,42.148,127.365,138.33,15,20,20,15,20,20,15,25,20,10,31.237,125.853,130.496,9,30,70,39.279,42.031,44.946,2,30,70,70.887,73.679,76.007,2,12,11,80,1,15,135.174,257.75,261.983,7,11,11,40,1,8,,,68.98,102.579,107.249,6,2,2,2,2,2,3,2,3,3,28.519,68.503,69.199,11,4,11.359,12.198,12.61,2,1,9753931,2,20,386,Neutral,Neutral,Unlike,Unlike,Unlike,Unlike,Neutral,Neutral,Neutral,Like,Like,Like,Neutral,Like,Neutral,Unlike,Like,Neutral,Neutral,Like,Neutral,Like,Like,Like,Neutral,Neutral,Like,Neutral,Like,Like,NA,NA,"people may have come up with the term climate change but it is to do with nature and how it is changing, how can that be a hoax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"climate scientists study the climate and how it changes, climate sceptics don&rsquo;t so how can they possibly know as much or more as the scientists",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C5,C1,C2,C3,C2,C5,C5,C5,C6,C7,C7,C4,C8,C5,C3,C7,C4,C4,C9,C4,C7,C6,C8,C4,C3,C6,C3,C6,C6,24.2608780860901,0.0155839920043945,315.926949977875,153.02955198288,359.833499908447,1,0,FALSE,FALSE,NA,NA,34,0,0,0,9753931,9719794,2020-02-29 11:31:11
2020-02-26 12:37:24,2020-02-26 12:54:43,1039,Chrome,79.0.3945.130,Windows NT 10.0,1920x1080,,,,,1,0,0,2.1,0,70,1,1.456,1.456,2.901,1,8550000,1.58,565.577,573.887,4,0,0,15.376,0,1,1,17.434,19.29,20.799,2,2,3,50,1,2,2,31.213,51.508,53.018,6,2,2,2,2,1,1,4.128,18.44,19.889,7,1,2,1,6,6,3,1,2,1,2,6,4,14.635,42.035,46.98,6,1,2,4,1,2,2,2,2,1,18.988,40.772,42.991,11,1,1,1,1,1,2,1,2,2,7.355,21.387,23.73,9,0,100,2.955,7.371,11.563,2,5,95,4.302,14.486,18.12,3,8,8,100,3,50,19.526,65.125,69.365,6,8,8,100,3,20,,,7.001,33.832,39.142,6,1,1,1,1,1,1,1,1,1,7.205,18.589,20.497,9,1,4.62,4.62,6.442,1,1,0471022,3,21,37,Unlike,Like,Like,Like,Like,Like,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,NA,I do not believe in climate change,NA,NA,NA,NA,NA,NA,I believe that measures to combat climate change will do more harm than good,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C9,C8,C7,C6,C6,C6,C2,C1,C3,C4,C3,C4,C3,C4,C8,C4,C7,C4,C5,C5,C5,C2,C5,C5,C5,C6,C6,C7,C7,11.8187210559845,0.0156300067901611,168.944390058517,56.4257969856262,238.748650074005,5,0,FALSE,FALSE,NA,NA,31,0,0,0,0471022,8550000,2020-02-26 12:38:40
2020-02-28 13:36:04,2020-02-28 13:47:35,690,Safari,13.0.5,Macintosh,768x1024,,,,,1,0,0,1.374,0,58,2,0.83,0.83,1.382,1,6154868,1.092,284.808,286.593,4,0,0,4.94,0,4,4,1.558,4.188,4.914,5,50,50,50,50,50,50,1.631,89.811,92.074,21,50,5,5,30,10,90,3.652,46.855,50.246,21,50,50,60,60,50,60,15,5,30,5,10,35,1.522,15.447,18.974,7,50,50,50,50,50,50,50,50,50,5.464,43.634,46.482,19,25,80,70,50,30,20,85,85,60,1.093,30.113,32.453,12,80,20,1.478,6.013,8.201,3,100,0,1.268,5.36,7.101,3,11,11,50,2,0,1.666,28.347,34.5,11,11,11,50,,,1,5,2.938,21.101,23.386,9,3,3,3,3,3,3,3,3,3,1.402,9.732,10.752,10,3,1.262,1.262,2.445,1,1,4827234,1,22,188,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unsure,NA,NA,NA,Unsure,NA,NA,NA,NA,NA,NA,NA,C6,C5,C5,C5,C5,C5,C5,C6,C6,C6,C7,C8,C7,C6,C7,C4,C7,C4,C9,C4,C4,C3,C1,C3,C2,C3,C2,C8,C3,C4,5.06625199317932,0.0156090259552002,42.902795791626,13.0792489051819,206.95166516304,6,0,FALSE,FALSE,NA,NA,31,0,6,6,4827234,6154868,2020-02-28 13:36:48
