time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,FPS_1,FPS_2,FPS_3,FPS_4,FPS_5,FPS_6,FPS_7,FP_mitigation,FP_mitigation_text,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,firesfirst,ResponseID,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-03-18 12:37:58,2020-03-18 13:12:46,2088,Chrome,80.0.3987.132,Windows NT 6.3,1366x768,NA,NA,NA,NA,1,31.359,34.555,36.043,2,68,2,1.513,1.513,3.097,1,4,4,5,5,5,5,5,1,Make a better plan and get better equipment and funding to the areas most likely,1939445,6.654,860.519,870.53,2,0,0,13.311,0,4,4,1,4,3,1,1,2,2,1,1,1,2,1,2,8.316,110.258,111.201,21,1,4.907,53.803,55.473,5,2,3,1,1,3,3,6.004,31.128,32.191,9,7,8.002,8.002,9.333,1,6,5,6,6,6,7,6,5,6,6,5,5,6,6.889,55.264,56.301,17,6,6,6,7,6,5,5,6,6,6,6,13.259,86.79,87.772,19,7,7,6,6,6,5,6,6,5,1,2,33.341,89.3,90.409,17,5,7,6,7,8,7,8,9,9,9,8.057,74.677,75.761,17,3,8.207,8.207,9.477,1,8,8,7,9,7,6,6,7,4.982,36.405,37.312,11,4,5,5,4,4,1,2.313,97.123,99.222,11,3,6.673,6.673,7.703,1,4,3,2,4,5,5,1,1,1,4.703,64.284,65.219,12,4,5,1,2,4,2,1,5,3,3,6.589,34.465,35.511,13,1,5,4,5,1,2,2,5,5,1,5,5,10.84,94.191,95.69,17,3315469,6,NA,1,R_3qx7lIfJnWAHdD0,NA,65+,2,9273,11,95,Like,Unlike,Like,Like,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Unlike,Like,NA,NA,NA,NA,"Lots of areas are being flooded, fires everywhere, it is not an even playing field.",NA,NA,NA,NA,NA,NA,The different temperatures in the water of the Great Barrier Reef and the amount of human waste in the water is because of human behaviour  causing the reef not to grow.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C5,C3,C3,C1,C4,C4,C8,C2,C4,C2,C9,C7,C7,C7,C3,C7,C3,C6,C4,C6,C6,C5,C5,C6,C5,C6,C5,C5,C4,46.104455947876,0.0156271457672119,277.784008979797,215.571247816086,281.679314136505,4,2,FALSE,FALSE,NA,NA,35,0,0,0,3315469,1939445,2020-03-18T12:43:32Z
2020-03-13 14:36:38,2020-03-13 15:10:16,2018,Chrome,80.0.3987.132,Windows NT 6.3,1366x768,NA,NA,NA,NA,1,0,0,11.658,0,29,2,0.59,0.59,1.565,1,4,1,2,5,2,3,5,1,because we need the planet to be here for future generations,2799005,119.956,478.243,479.095,2,0,0,1.223,0,3,3,1,4,4,4,3,3,2,1,1,4,2,3,1,6.561,37.721,38.522,15,4,1.24,1.24,1.933,1,4,3,4,3,3,4,28.04,74.35,75.155,6,6,2.456,4.069,4.746,3,5,5,6,6,6,7,5,4,7,7,6,5,4,3.706,17.362,18.251,15,4,4,4,5,6,4,4,6,6,6,5,5.274,18.19,18.857,12,4,5,5,6,4,6,3,4,4,4,3,6.363,20.178,21.031,12,7,8,6,7,6,3,4,6,5,8,1044.329,1063.317,1066.086,12,2,1.415,1.415,2.025,1,6,6,4,9,7,6,5,5,3.006,13.998,15.059,8,1,1,1,2,2,1,3.454,15.786,16.532,7,2,3.504,3.504,4.815,1,3,2,3,3,4,3,2,3,3,4.222,20.545,21.442,10,1,4,3,3,2,4,4,4,3,3,10.409,21.336,21.944,10,2,3,2,4,3,3,2,3,3,3,2,4,34.732,53.037,53.814,15,7743068,7,NA,1,R_ZC7lUQhl86EPb6F,NA,25-34,4,9273,12,36,Like,Neutral,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Neutral,Like,Unlike,Like,Neutral,Like,Like,Neutral,Like,Neutral,Neutral,Like,Unlike,Like,Neutral,Neutral,Like,NA,NA,silly conspiracy theorists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,well the science proves that,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C3,C1,C5,C3,C2,C4,C6,C7,C8,C4,C7,C5,C6,C9,C2,C7,C5,C3,C6,C5,C6,C4,C4,C7,C3,C5,C6,C4,C8,3.84806990623474,0.0156221389770508,175.865787029266,21.1624250411987,139.212427854538,0,0,FALSE,FALSE,NA,NA,34,0,6,6,7743068,2799005,2020-03-13T14:41:16Z
2020-03-18 12:06:20,2020-03-18 12:34:50,1710,Chrome,80.0.3987.122,Windows NT 10.0,1536x864,NA,NA,NA,NA,1,0,0,6.701,0,55,2,1.385,1.385,2.5,1,4,1,3,5,3,2,3,1,"Although Australia has always had bushfires, the bushfire season seems to be starting earlier and climate change is leading to dramatic swings in the weather which in turn means an increasing level of bushfires and their rapid spread.",1994052,4.542,790.061,793.669,2,0,0,7.106,0,1,3,1,4,4,2,2,2,2,1,1,3,2,1,1,6.146,56.058,59.942,16,3,34.907,34.907,36.462,1,2,2,2,4,3,1,4.439,25.87,26.723,7,7,4.854,4.854,5.832,1,7,5,4,4,2,4,2,2,1,2,5,4,4,5.722,33.314,34.635,13,7,5,5,3,7,4,4,3,6,7,6,8.132,42.283,43.269,11,3,2,3,3,4,3,2,4,3,4,4,11.928,57.4,58.113,12,2,3,5,4,9,8,7,5,6,7,37.328,87.806,88.801,10,2,9.533,9.533,10.749,1,7,7,2,5,6,5,5,5,6.479,25.279,26.448,8,1,1,1,1,1,1,9.74,30.339,31.591,6,2,3.824,3.824,5.127,1,5,5,1,1,4,5,1,1,1,6.043,39.291,40.408,9,5,4,4,4,5,4,3,4,2,4,4.589,29.461,30.591,11,3,4,1,5,1,1,1,4,4,2,4,5,4.716,60.067,60.789,14,2890569,9,NA,1,R_1LXoQ8JjuyAxcEO,NA,55-64,9,9273,13,85,Neutral,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Neutral,Like,Neutral,Unlike,Like,Neutral,Like,Neutral,Like,Unlike,Unlike,Like,NA,I think that it&rsquo;s widely accepted that climate change is real and as such is a settled science.  I therefore disagree with the statement that scientists are falsely claiming that climate change is a settled science - it is in fact true.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,From the graphs that I have seen elsewhere I can&rsquo;t see how anyone could argue that extreme weather and hotter days isn&rsquo;t due to climate change - what else could it be?  Obviously there are lots of factors that lead to climate change but I think the fact that we are experiencing more extreme and hotter weather is due to climate change.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C1,C3,C8,C4,C3,C4,C5,C3,C6,C7,C8,C6,C6,C7,C2,C9,C2,C5,C5,C6,C3,C7,C5,C5,C6,C4,C4,C4,C5,8.40197396278381,0.0156238079071045,159.26960515976,177.170248985291,426.911910057068,4,0,FALSE,FALSE,NA,NA,30,0,6,6,2890569,1994052,2020-03-18T12:12:08Z
2020-03-18 10:58:50,2020-03-18 11:11:52,781,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,1.571,0,54,1,1.179,1.179,2.13,1,4,2,3,4,2,2,2,1,"It is expected of them, and facing re-election they need to show they are doing something",3714557,4.26,304.699,307.371,3,0,0,2.733,0,2,4,3,3,2,3,2,3,3,2,1,3,2,2,1,4.437,49.813,51.239,17,5,2.785,2.785,3.962,1,4,4,1,1,4,4,5.838,21.75,22.894,6,6,2.895,2.895,4.052,1,6,6,6,7,6,6,7,6,4,6,6,5,6,5.899,35.69,36.538,15,5,5,5,5,5,5,5,4,4,5,4,5.868,31.18,31.972,13,3,2,3,2,4,3,1,1,1,2,1,11.14,40.38,41.395,13,3,4,6,6,6,8,8,3,2,5,3.397,38.709,39.726,13,2,2.316,2.316,3.297,1,4,6,6,6,5,3,5,5,4.606,24.255,25.175,8,1,1,1,1,1,1,4.81,16.45,17.208,7,3,3.03,3.03,3.974,1,4,3,3,3,3,4,3,3,3,3.282,31.49,32.626,10,5,4,5,2,2,1,4,2,2,4,4.657,24.529,25.481,10,2,3,2,4,2,1,2,4,4,3,3,4,3.704,42.48,43.584,13,4803577,11,NA,0,R_12K2ssDHvP4Huu1,NA,45-54,5,9273,14,66,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Neutral,Unlike,Like,Like,Neutral,Neutral,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Neutral,Neutral,Like,Neutral,Like,Unlike,Neutral,Like,NA,"Tendentious use of the word ""falsely""",NA,NA,NA,NA,NA,NA,NA,NA,Cutting back on resources makes action less effective,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C1,C2,C2,C5,C3,C3,C8,C4,C5,C9,C7,C5,C5,C7,C5,C7,C4,C6,C7,C6,C3,C4,C4,C6,C4,C6,C3,C5,C6,6.04507398605347,0.171967029571533,100.332144021988,61.2377188205719,120.8519551754,0,0,FALSE,FALSE,NA,NA,31,0,0,0,4803577,3714557,2020-03-18T10:59:18Z
2020-03-23 13:31:59,2020-03-23 18:18:55,17215,Chrome,80.0.3987.149,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,42.661,0,35,1,45.268,45.268,46.447,1,4,4,5,5,4,5,4,1,its very appealing to me,9176276,50.757,378.133,379.295,5,0,0,3.204,0,4,4,3,5,5,4,4,2,4,2,2,2,2,2,2,51.965,85.473,86.631,19,4,4.633,4.633,5.562,1,5,4,5,4,4,4,27.743,30.318,31.591,6,5,4.989,4.989,5.749,1,6,5,5,7,6,5,6,6,5,5,6,5,7,1.874,12.74,14.091,13,6,5,5,5,5,6,6,5,6,5,7,1.876,8.768,10.272,11,6,5,5,6,5,5,6,6,5,6,7,2.025,7.055,9.537,11,8,7,6,8,8,7,7,8,7,8,1.32,11.418,13.343,12,3,1.941,1.941,2.833,1,8,8,8,8,9,8,8,9,4574.784,4579.803,4581.07,8,4,4,4,4,4,4,1.781,49.031,49.743,6,3,19.883,19.883,20.771,1,2,4,3,4,2,4,4,4,4,12.281,24.013,25.109,9,4,5,4,4,4,5,4,5,4,5,1.307,7.145,8.439,11,5,4,2,4,4,5,4,4,4,4,4,5,3.832,14.54,15.91,13,4937761,11,NA,1,R_OO3BKFslquyo1Z7,NA,35-44,4,9273,15,202,Like,Like,Unlike,Neutral,Like,Unlike,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,its very appealing to me,NA,NA,NA,NA,NA,NA,NA,NA,its very appealing to me,NA,NA,NA,NA,NA,NA,NA,NA,C8,C7,C3,C3,C8,C3,C2,C6,C5,C6,C2,C7,C9,C5,C6,C5,C4,C5,C6,C6,C4,C1,C5,C4,C5,C7,C7,C3,C4,C4,7.78610801696777,0.0156209468841553,126.277093172073,11.1837780475616,155.000697851181,4,0,FALSE,FALSE,NA,NA,30,0,0,0,4937761,9176276,2020-03-23T13:41:00Z
2020-03-23 15:01:15,2020-03-23 15:17:32,976,Chrome,80.0.3987.149,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,1.32,0,18,1,1.393,2.041,3.832,2,3,3,4,5,3,3,2,1,"To stop future fires, the bushfires were mainly caused by greens who wanted to reduce back burning by making the grass longer, which cause the back burning to lose control and create the bushfires",6112559,3.641,385.137,385.498,6,0,0,4.891,0,4,3,2,4,4,2,3,2,3,2,1,3,3,2,2,1.086,50.462,51.135,31,4,6.848,6.848,7.872,1,3,4,3,4,4,3,6.957,28.661,29.16,11,6,5.546,6.394,6.69,2,7,7,7,6,5,6,4,5,7,7,7,4,3,1.826,28.89,29.404,17,6,6,7,5,6,6,6,6,6,6,5,1.343,34.287,34.817,17,6,5,6,7,6,7,7,7,6,5,5,5.479,88.327,88.943,23,6,7,5,4,5,6,7,7,7,9,1.036,36.468,36.8,16,3,2.273,5.521,5.753,4,7,6,3,9,9,7,3,7,1.908,28.012,28.503,12,2,2,2,2,1,1,3.271,26.271,27.143,14,3,5.239,5.239,5.751,1,4,4,4,4,3,4,2,3,3,1.466,34.378,35.114,13,4,4,4,5,3,4,2,4,5,4,2.737,21.489,22.321,13,4,4,2,4,2,3,4,4,4,2,4,4,1.22,57.028,57.42,25,2307594,2,NA,0,R_1hEYgMSYi4GD7Mr,NA,18-24,4,9273,16,177,Like,Like,Unlike,Like,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Like,NA,NA,"Because it isn&rsquo;t fake, it is a real problem",NA,NA,NA,NA,Because there might not be a future for our children,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C1,C3,C4,C2,C4,C9,C5,C6,C6,C7,C5,C6,C6,C3,C7,C4,C8,C5,C5,C3,C8,C3,C7,C2,C6,C4,C5,C5,5.25904512405396,0.0156221389770508,141.651529073715,41.5528349876404,180.218021869659,1,0,FALSE,FALSE,NA,NA,34,0,3,3,2307594,6112559,2020-03-23T15:01:45Z
2020-03-26 10:29:02,2020-03-26 10:52:07,1384,Chrome,80.0.3987.149,Windows NT 10.0,1280x720,NA,NA,NA,NA,1,0,0,2.798,0,65,2,2.487,2.487,3.432,1,1,1,1,4,1,1,4,2,Nature will always work it's own way,7350462,10.542,455.023,457.608,3,0,0,11.453,0,5,5,2,5,5,4,5,3,5,4,4,5,5,2,2,24.243,73.277,74.974,19,4,26.992,26.992,28.013,1,4,4,2,2,4,3,5.716,40.918,41.69,10,3,8.931,8.931,10.392,1,5,3,3,4,2,3,4,2,1,3,3,6,4,4.164,30.324,31.088,13,5,5,6,6,5,4,4,6,7,5,4,29.684,60.193,60.964,17,1,2,3,1,4,1,3,3,4,6,2,56.589,88.413,89.652,13,1,8,5,8,9,5,9,8,4,7,10.299,41.385,42,12,2,11.689,11.689,12.52,1,6,7,3,8,7,4,9,6,5.982,30.474,31.279,9,1,4,5,2,1,3,5.368,27.236,28.23,6,1,12.758,13.557,14.642,2,4,2,5,4,1,4,1,5,5,5.821,38.077,38.72,10,2,4,2,3,2,4,4,5,2,5,5.097,25.839,26.593,12,5,2,2,4,2,4,5,2,4,5,4,2,10.861,57.647,58.166,15,0624493,8,NA,0,R_2TXjYVpG60Tvqm7,NA,65+,7,9273,17,213,Neutral,Like,Neutral,Neutral,Like,Neutral,Like,Neutral,Neutral,Unlike,Neutral,Neutral,Unlike,Unlike,Neutral,Like,Unlike,Like,Like,Like,Unlike,Unlike,Like,Neutral,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,NA,NA,NA,NA,Because they did,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not really,NA,NA,C5,C4,C5,C5,C9,C5,C8,C5,C5,C4,C6,C6,C4,C4,C7,C8,C3,C7,C6,C4,C3,C2,C7,C6,C7,C3,C6,C1,C3,C2,6.90305304527283,0.0156419277191162,149.830375909805,17.6994149684906,259.20348906517,2,0,FALSE,FALSE,NA,NA,31,0,5,5,0624493,7350462,2020-03-26T10:30:26Z
2020-03-23 15:48:51,2020-03-23 15:58:30,579,Chrome,80.0.3987.149,Windows NT 10.0,1920x1200,NA,NA,NA,NA,1,0,0,2.29,0,46,1,20.764,20.764,21.999,1,3,3,4,3,3,3,3,2,none,3155001,4.35,335.933,339.58,4,0,0,2.157,0,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,1.029,8.812,9.662,15,1,5.02,5.02,6.366,1,3,3,2,3,3,3,0.745,4.471,5.504,7,4,1.988,1.988,3.108,1,5,4,5,5,5,6,6,5,4,5,5,6,6,0.772,10.11,11.002,16,4,4,4,4,4,4,4,5,5,4,4,1.982,8.846,9.648,11,4,4,5,5,5,5,6,5,5,5,5,1.028,6.582,7.534,11,5,6,6,5,6,6,7,6,6,6,26.664,32.944,33.755,10,1,3.257,3.257,4.49,1,5,5,7,6,6,6,6,6,1.154,7.46,8.214,8,3,4,3,3,4,3,1.102,8.164,9.911,6,2,1.688,1.688,2.759,1,3,3,3,4,3,3,3,3,4,1.063,6.787,7.638,9,3,3,3,3,3,4,4,3,3,3,1.109,6.225,7.626,11,2,3,3,3,3,4,3,3,3,3,2,2,1.458,8.277,9.168,12,5122087,10,NA,0,R_2xXVkiTnSGn6aMB,NA,45-54,7,9273,18,184,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Like,Like,Neutral,Neutral,Unlike,Unlike,Unlike,Unlike,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Unlike,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nothing,nothing,C5,C7,C5,C8,C5,C5,C6,C6,C6,C6,C4,C2,C7,C6,C5,C8,C4,C4,C7,C4,C3,C3,C3,C3,C7,C5,C4,C2,C1,C9,37.1350710391998,0.015625,106.705945014954,52.8648340702057,112.44064283371,3,0,FALSE,FALSE,NA,NA,35,0,4,4,5122087,3155001,2020-03-23T15:49:56Z
2020-03-18 12:27:55,2020-03-18 12:43:01,905,Safari iPad,10.0,iPad,768x1024,NA,NA,NA,NA,1,0,0,2.412,0,35,2,2.164,2.164,3.137,1,3,3,4,4,4,4,4,1,we need to live,3712515,13.25,415.261,427.298,2,0,0,4.289,0,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5.577,31.686,33.255,17,5,21.104,21.104,22.049,1,3,3,3,3,3,3,4.548,19.944,21.052,7,5,7.708,7.708,8.954,1,5,5,5,5,5,5,5,5,5,5,5,5,5,6.181,30.504,35.078,16,5,5,5,5,5,4,4,5,5,5,5,11.217,38.685,40.857,12,4,4,4,4,4,4,4,4,4,4,4,11.046,27.248,29.179,12,5,5,5,5,5,5,5,5,5,5,8.407,23.538,25.578,12,3,3.212,3.212,4.602,1,5,5,5,5,5,5,5,5,4.692,17.501,19.059,9,3,3,3,4,3,3,7.047,28.833,30.816,7,3,4.256,4.256,5.292,1,4,3,3,3,4,4,3,3,3,6.381,27.077,28.295,10,4,4,2,4,3,4,4,4,4,4,7.154,30.206,31.297,12,4,3,3,3,3,3,3,3,3,3,3,3,4.649,27.515,28.771,15,2658957,6,NA,0,R_qONfaDbTwZcXpdv,NA,35-44,10,9273,19,88,Like,Like,Neutral,Like,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Neutral,Neutral,Like,Neutral,Neutral,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,not sure,not sure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C6,C6,C5,C6,C3,C3,C3,C1,C9,C2,C2,C6,C7,C7,C4,C7,C4,C8,C7,C4,C4,C5,C4,C3,C5,C5,C5,C5,C8,4.81259703636169,0.0156819820404053,114.644289016724,35.0455842018127,211.512707948685,4,0,FALSE,FALSE,NA,NA,32,0,6,6,2658957,3712515,2020-03-18T12:28:44Z
2020-03-23 16:02:11,2020-03-23 16:30:27,1696,Chrome,66.0.3359.158,CrOS x86_64 10452.85.0,1366x768,NA,NA,NA,NA,1,168.329,168.329,169.977,1,27,1,37.903,37.903,39.192,1,5,5,4,5,5,4,5,1,Because it is good better,4536054,7.748,287.716,289.405,2,0,0,28.214,0,1,4,3,5,3,1,4,5,5,4,4,2,3,1,4,20.777,40.609,93.611,18,5,4.029,10.709,42.701,2,2,4,1,3,5,4,13.165,21.028,21.847,9,6,2.389,2.389,3.165,1,5,7,6,6,7,7,7,6,5,7,6,7,5,17.029,27.149,54.099,14,7,2,6,5,7,7,6,5,1,6,6,79.371,149.003,162.979,11,6,7,6,6,7,5,7,6,6,5,6,19.349,30.35,31.121,14,7,8,7,7,8,5,7,8,7,8,2.367,10.518,17.239,10,4,1.588,1.588,45.129,1,6,9,8,9,9,2,3,9,2.622,12.974,13.95,9,5,4,5,1,1,4,40.105,48.849,50.346,9,4,1.373,1.373,3.801,1,5,4,4,4,5,5,4,4,5,2.141,12.893,25.682,12,5,5,2,5,4,4,1,4,3,5,2.717,11.477,75.318,12,5,4,2,4,4,1,4,5,4,1,4,5,2.117,15.397,56.448,13,4711546,10,NA,1,R_1f10OOSYVLBr8bh,NA,25-34,11,9273,20,196,Like,Like,Like,Neutral,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,nothing,NA,it is good quality and exciting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C7,C6,C1,C3,C9,C5,C6,C7,C6,C7,C6,C3,C4,C6,C4,C7,C4,C8,C4,C5,C5,C5,C3,C3,C5,C2,C2,C4,C5,9.21608805656433,0.0312530994415283,50.5748839378357,112.106971025467,94.1941840648651,1,0,FALSE,FALSE,NA,NA,31,0,0,0,4711546,4536054,2020-03-23T16:13:14Z
