time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2019-09-27 18:14:54,2019-09-27 18:35:47,1253,Chrome,77.0.3865.90,Windows NT 6.1,1024x768,,,,,1,6.462,9.895,10.713,3,44,2,1.394,1.394,2.503,1,2391033,3.455,387.347,388.318,5,0,0,7.625,0,4,3,3,3,4,3,3,3,3,3,2,2,2,3,3,3.449,48.73,49.582,20,5,1.421,163.719,164.599,2,3,3,3,3,2,4,2.719,16.951,17.629,8,5,4.529,4.529,6.425,1,4,4,5,5,5,5,6,6,6,5,5,5,5,7.71,27.329,27.958,16,5,5,5,5,4,5,5,5,5,4,4,52.899,64.914,65.88,16,5,5,5,6,5,6,5,5,5,5,5,2.63,17.167,18.155,13,5,5,5,5,6,6,5,7,5,6,24.656,42.905,43.825,12,2,4.137,4.983,5.508,2,6,6,6,8,7,6,6,5,2.516,22.509,23.486,9,2,2,2,2,2,2,18.28,35.002,35.83,7,3,5.097,5.097,5.892,1,4,4,4,4,4,3,3,4,4,9.666,15.409,16.318,11,4,4,2,3,4,2,3,3,3,3,5.181,68.315,69.028,11,2,3,3,3,2,3,3,3,3,4,3,4,5.542,22.945,24.285,14,8199308,5,,,,4,8877,11,197,Like,Neutral,Neutral,Like,Neutral,Unlike,Neutral,Neutral,Neutral,Like,Neutral,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Neutral,Like,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,they do care they have to make a living as well,they are not doing enough to change the land we live on,C7,C5,C4,C6,C4,C5,C4,C4,C5,C6,C5,C7,C7,C6,C8,C5,C8,C4,C7,C3,C6,C6,C3,C3,C3,C2,C2,C5,C1,C9,27.6688241958618,0.0199909210205078,136.425182819366,69.7707991600037,122.729192972183,0,0,FALSE,FALSE,NA,NA,30,0,0,0,8199308,2391033,2019-09-27 18:19:40
2019-09-27 12:44:59,2019-09-27 13:05:32,1233,Chrome,77.0.3865.90,Windows NT 6.3,1366x768,,,,,1,4.723,4.723,6.657,1,51,2,4.812,4.812,6.559,1,1790006,12.771,510.241,513.292,3,11.456,11.456,12.2,1,3,3,1,4,4,1,1,3,3,1,1,1,3,1,3,3.756,47.63,48.624,17,1,12.813,12.813,19.086,1,4,4,1,1,4,4,15.579,28.137,31.087,6,6,6.046,6.046,7.273,1,5,5,6,7,7,7,6,6,7,7,7,7,7,8.626,24.81,25.209,16,6,6,6,6,6,6,6,6,6,6,6,7.747,15.048,17.637,11,3,2,2,2,2,1,3,2,2,4,4,33.271,48.378,52.434,17,2,2,2,2,6,7,9,7,5,9,11.371,43.017,46.108,14,2,26.855,26.855,27.812,1,9,6,5,9,5,8,5,5,3.341,19.739,20.575,8,1,1,1,1,1,1,3.114,101.145,109.464,7,3,10.75,10.75,11.9,1,4,4,2,2,4,4,1,1,1,31.68,58.357,59.441,9,3,5,1,5,3,4,1,5,1,4,3.646,15.718,17.286,10,2,4,1,5,1,1,3,3,4,2,4,4,83.403,122.051,123.008,15,0993059,12,,,,11,8877,12,74,Like,Unlike,Unlike,Neutral,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Neutral,Neutral,Like,Neutral,Like,Like,Like,Neutral,Neutral,Like,NA,NA,NA,NA,NA,NA,NA,if it is not addressed it could threaten future generations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I am not sure this is entirely true,NA,C8,C7,C6,C5,C5,C6,C4,C9,C4,C3,C5,C7,C6,C4,C3,C5,C3,C4,C3,C5,C4,C5,C6,C2,C6,C7,C7,C2,C1,C8,27.8797860145569,0.0150179862976074,258.502513170242,65.9787540435791,129.026054859161,1,0,FALSE,FALSE,NA,NA,32,0,1,1,0993059,1790006,2019-09-27 12:45:45
2019-09-27 16:54:01,2019-09-27 17:34:36,2435,Chrome,77.0.3865.90,Windows NT 10.0,1255x785,,,,,1,4.486,5.522,7.209,2,72,2,1.917,1.917,3.138,1,4173465,19.484,949.694,967.357,3,0,0,8.086,0,5,1,2,4,5,1,1,2,1,1,1,1,1,1,1,23.517,278.856,279.96,22,6,2.617,16.062,17.153,3,3,3,5,4,4,5,9.063,51.971,53.058,8,7,7.25,7.25,8.143,1,7,7,7,7,7,7,7,7,7,7,7,7,7,54.865,70.923,72.067,15,7,7,7,7,7,7,7,7,7,7,7,7.954,23.793,24.614,15,7,7,7,7,7,7,7,7,7,7,7,6.961,17.307,18.006,13,4,7,4,6,9,9,8,9,7,9,21.477,556.537,558.575,17,4,16.643,17.113,19.195,2,8,9,8,9,9,6,7,7,6.912,51.732,53.234,10,1,5,3,1,1,1,21.763,68.787,70.016,9,4,3.149,4.178,7.852,2,5,5,5,5,5,5,5,5,5,20.529,36.923,38.341,11,3,5,3,1,5,5,4,4,3,3,4.912,73.778,75.029,12,1,5,1,5,1,5,1,5,5,1,5,5,32.96,102.472,103.283,17,3237496,7,,,,3,8877,13,179,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,Because I read the statement wrong,Because theey did not create global warming  it is an actual happening,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C2,C2,C6,C9,C1,C5,C8,C7,C7,C4,C7,C7,C6,C6,C5,C6,C5,C5,C5,C6,C5,C4,C4,C3,C4,C3,C4,C3,C3,5.05585503578186,0.0199828147888184,37.8251559734344,125.290539979935,399.992252111435,7,1,FALSE,FALSE,NA,NA,30,0,0,0,3237496,4173465,2019-09-27 17:00:38
2019-09-27 15:23:42,2019-09-27 15:43:44,1201,Chrome,77.0.3865.90,Windows NT 10.0,1536x864,,,,,1,5.34,5.34,10.408,1,35,1,0.962,0.962,1.724,1,9336446,7.449,558.293,560.47,2,0,0,11.524,0,3,4,1,4,3,1,2,2,3,2,1,2,2,1,2,3.485,37.793,38.72,15,4,7.971,7.971,8.936,1,4,4,1,1,4,4,7.734,24.312,25.348,7,6,4.881,4.881,5.998,1,6,2,6,6,2,5,7,7,2,5,7,3,4,7.31,27.252,27.977,13,4,4,5,4,6,4,4,4,5,5,5,5.256,24.283,26.028,12,3,2,3,1,3,3,5,5,2,5,4,251.41,276.644,277.591,12,4,7,4,6,5,4,6,7,4,5,6.517,21.046,21.698,10,3,2.638,2.638,3.342,1,4,5,4,5,5,7,4,7,3.84,21.938,23.711,8,1,3,1,1,1,1,5.052,18.081,19.501,6,2,3.87,3.87,4.989,1,4,3,3,2,3,4,2,3,3,3.94,24.056,24.87,10,2,4,2,2,2,4,2,4,2,4,11.084,21.31,22.056,10,3,4,1,4,3,2,3,4,4,1,4,4,7.171,43.135,43.957,13,6664811,8,,,,6,8877,14,138,Like,Unlike,Unlike,Neutral,Like,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Neutral,Like,Neutral,Like,Like,Neutral,Neutral,Neutral,Like,NA,NA,NA,Everyone will be impacted.  Not just poor people.  It depends on geographics. ,NA,NA,NA,NA,NA,NA,NA,The climate is warming and so is the water temp which is killing the coral. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C5,C4,C1,C8,C3,C2,C2,C6,C6,C7,C9,C5,C6,C7,C4,C7,C4,C7,C4,C6,C3,C6,C3,C5,C5,C3,C4,C5,C5,7.61987495422363,0.0200099945068359,132.771723985672,176.365906953812,221.119845151901,2,0,FALSE,FALSE,NA,NA,30,0,1,1,6664811,9336446,2019-09-27 15:24:38
2019-09-27 12:19:02,2019-09-27 13:17:20,3497,Chrome,70.0.3538.110,Windows NT 10.0,1366x768,,,,,1,6.119,6.119,12.379,1,76,1,2.88,2.88,5.992,1,1391316,6.777,1559.614,1569.781,2,0,0,19.163,0,4,5,2,4,4,3,2,4,5,4,4,5,3,2,3,9.138,169.298,171.223,16,5,23.378,93.4,96.497,4,4,4,1,1,4,4,21.141,62.949,79.1,6,2,19.497,19.497,21.632,1,1,2,2,1,1,1,3,2,1,2,2,3,3,9.522,96.929,110.843,15,6,5,6,6,5,4,5,4,2,2,2,34.06,107.051,148.148,11,2,2,3,4,4,2,4,4,4,5,3,52.706,185.121,187.065,12,7,8,1,5,8,8,8,8,8,7,42.575,107.336,109.512,10,4,6.489,9.313,15.05,2,3,6,5,8,4,3,6,3,206.32,288.992,299.208,9,1,2,3,1,1,5,33.644,100.1,139.458,7,1,8.757,8.757,10.845,1,4,4,3,2,4,4,2,3,2,13.116,100.859,148.645,9,4,5,1,4,4,3,2,4,2,3,12.03,62.342,63.928,10,4,1,2,4,4,4,2,1,4,2,4,1,9.031,212.558,214.37,14,1099939,12,,,,3,8877,15,77,Unlike,Like,Like,Like,Like,Neutral,Like,Unlike,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Neutral,Like,Unlike,Unlike,Neutral,Like,Unlike,Like,Unlike,Neutral,Unlike,NA,No science is settled. Science is a developing study all of the time.,NA,NA,NA,NA,NA,Children have been told the wrong perspective on Climate Change. Put everything into real context,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C2,C9,C7,C6,C6,C6,C6,C1,C7,C4,C5,C3,C3,C5,C4,C5,C3,C6,C2,C4,C8,C5,C3,C5,C8,C7,C7,C4,C5,C4,19.9938790798187,0.0149891376495361,399.866348981857,115.296669960022,958.473326921463,1,0,FALSE,FALSE,NA,NA,41,0,7,6,1099939,1391316,2019-09-27 12:20:35
2019-09-30 16:23:51,2019-09-30 16:44:50,1258,Firefox,69.0,Windows NT 10.0,1344x840,,,,,1,3.204,3.204,5.444,1,64,1,1.637,1.637,2.978,1,5399001,12.707,565.641,573.76,2,0,0,7.955,0,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,6.983,46.688,47.942,15,4,6.399,6.399,7.477,1,1,2,4,4,3,3,14.74,49.479,50.702,6,5,7.436,7.436,8.938,1,4,4,5,5,5,4,6,6,6,6,4,6,6,11.831,52.551,53.809,14,1,1,1,1,2,1,1,3,2,4,1,11.672,49.536,50.782,11,6,1,6,6,6,6,4,4,4,1,7,13.563,52.093,54.265,11,2,2,2,7,7,7,7,7,7,7,22.676,66.41,67.821,11,2,4.47,4.47,6.093,1,4,2,8,8,5,2,9,1,8.023,39.391,40.636,8,1,3,4,4,1,1,9.939,47.073,48.243,6,2,12.993,12.993,14.136,1,3,3,4,4,3,2,3,3,3,8.148,66.836,69.044,11,3,4,4,2,3,1,4,3,3,3,23.342,66.353,67.546,10,3,3,3,3,3,3,3,3,3,3,3,3,5.355,48.963,50.559,13,9299095,7,,,55-64,7,9267,16,376,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Unlike,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Unlike,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,i dont think it is,NA,surely they can see the different seasons we have now,C5,C5,C5,C5,C5,C4,C4,C6,C6,C4,C4,C7,C5,C6,C6,C6,C7,C7,C3,C3,C7,C3,C3,C8,C8,C2,C2,C1,C4,C9,9.37886095046997,0.0150189399719238,126.811537027359,76.8157939910889,304.044485092163,8,0,FALSE,FALSE,NA,NA,30,0,0,0,9299095,5399001,2019-09-30 16:24:37
2019-10-02 11:49:26,2019-10-02 12:09:03,1177,Chrome,65.0.3325.146,Windows NT 6.1,1680x1050,,,,,1,2.724,3.748,6.205,2,40,2,0.671,0.671,1.317,1,8711009,8.144,557.546,559.329,4,0,0,3.769,0,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4.396,13.06,17.329,17,4,28.659,28.659,29.312,1,2,3,3,3,3,3,8.592,11.76,12.559,7,7,208.419,215.002,215.53,2,7,4,5,7,7,7,5,2,5,7,1,1,2,54.848,103.81,104.458,15,3,5,6,6,7,5,5,6,7,7,5,11.296,38.237,38.86,14,4,4,1,1,4,1,4,2,1,4,4,12.796,67.87,68.454,12,5,5,5,5,5,5,5,5,5,5,4.109,9.493,10.197,10,3,4.786,4.786,5.536,1,6,6,7,7,7,6,7,7,5.855,13.351,14.799,9,3,3,3,3,3,3,12.999,15.799,16.742,6,3,3.542,3.542,4.716,1,4,4,3,4,3,4,3,4,3,6.228,13.675,18.398,11,4,4,4,4,4,4,2,4,3,3,2.692,16.531,18.45,15,4,4,4,4,4,3,4,3,3,3,4,4,2.274,8.969,9.977,13,1553052,7,,,35-44,4,4833,17,424,Like,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Like,Neutral,Like,Neutral,Neutral,Like,Unlike,Like,Neutral,Neutral,Like,Neutral,Neutral,Like,Neutral,Like,Like,Like,Neutral,Like,Neutral,NA,NA,NA,NA,NA,NA,joke,NA,NA,NA,NA,NA,NA,NA,we can see the changes in the whether in all over the world,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C5,C5,C5,C6,C6,C1,C7,C7,C6,C6,C7,C6,C5,C9,C2,C8,C4,C4,C5,C3,C4,C8,C3,C7,C4,C5,C3,C3,C2,6.34962582588196,0.0200011730194092,203.273583173752,56.55073595047,243.560495853424,1,0,FALSE,FALSE,NA,NA,35,0,2,2,1553052,8711009,2019-10-02 11:50:26
2019-10-02 09:38:53,2019-10-02 09:57:14,1100,Chrome,77.0.3865.90,Windows NT 10.0,1920x1080,,,,,1,3.329,3.329,5.472,1,45,1,0.982,0.982,1.829,1,4956494,7.109,422.5,424.691,2,0,0,2.295,0,3,4,2,3,2,4,3,4,4,4,1,3,4,4,4,35.649,69.37,94.642,17,4,2.439,2.439,3.632,1,3,4,2,3,4,4,3.41,17.09,43.873,6,6,7.815,7.815,8.542,1,7,5,6,6,6,6,7,6,5,7,5,4,4,44.096,65.913,74.625,14,6,6,6,5,6,6,6,7,6,6,7,4.809,28.016,29.193,12,5,4,3,2,3,1,2,2,2,4,1,10.75,38.038,39.085,12,2,7,5,7,7,7,6,8,7,7,16.125,33.364,48.964,10,3,6.14,6.925,7.644,2,7,7,1,9,8,7,3,5,4.754,26.21,27.251,9,1,3,2,1,1,4,6.632,28.769,29.873,6,4,3.996,3.996,5.107,1,3,4,4,4,3,3,3,4,4,8.065,18.689,73.617,9,4,4,3,2,3,3,2,4,3,5,18.608,36.64,59.953,12,4,3,2,4,3,3,4,4,4,2,4,5,9.411,38.316,63.051,12,6270366,11,,,45-54,1,4833,18,393,Like,Like,Unlike,Neutral,Like,Unlike,Unlike,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Unlike,Neutral,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,this is the only planet we have either we destroy it or preserve it ,NA,NA,NA,NA,NA,think everyone farts maybe thats what killed the dinosaurs huge farts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C8,C3,C3,C7,C3,C1,C8,C4,C6,C3,C6,C6,C5,C7,C2,C4,C2,C7,C4,C7,C5,C6,C5,C6,C5,C5,C4,C5,C4,28.3415670394897,0.0200018882751465,124.856870889664,92.6571309566498,160.578147172928,0,0,FALSE,FALSE,NA,NA,30,0,0,0,6270366,4956494,2019-10-02 09:40:00
2019-09-27 17:22:13,2019-09-27 18:05:13,2580,Chrome,77.0.3865.90,Windows NT 6.1,1536x864,,,,,1,5.156,19.362,20.864,3,71,1,1.626,1.626,3.242,1,1193558,16.842,1004.077,1019.517,2,0,0,7.957,0,5,5,4,5,5,5,4,5,5,3,5,5,5,5,5,494.686,582.803,584.189,15,5,5.125,5.125,7.384,1,1,3,2,2,4,5,14.44,139.668,141.687,6,5,14.198,14.198,15.917,1,7,6,6,6,4,7,7,4,1,7,6,7,7,5.323,60.944,62.045,14,7,2,4,7,4,1,4,5,7,6,4,14.08,77.462,78.838,11,3,1,1,3,7,1,4,7,1,7,1,21.725,92.748,94.004,12,2,4,6,6,7,7,8,9,9,9,45.173,113.795,114.864,11,2,9.934,9.934,11.536,1,1,1,9,9,2,1,9,2,6.96,56.264,57.843,9,2,5,3,5,1,2,14.978,60.012,62.138,6,1,7.54,7.54,9.046,1,2,4,5,5,4,3,3,5,5,19.565,88.924,91.244,9,5,3,4,5,5,3,2,5,5,5,17.768,49.308,50.612,11,4,2,5,5,5,3,3,2,4,5,1,2,8.702,102.721,105.421,13,7447539,11,,,,1,8877,19,188,Neutral,Like,Neutral,Like,Like,Neutral,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Neutral,Unlike,Neutral,Like,Like,Like,Neutral,Like,Neutral,Neutral,Like,Unlike,Unlike,Unlike,Like,Neutral,NA,"I think that climate change is a natural occurrence, look back to the ice age and what occurred to the earth since then.",NA,NA,NA,"as stated previously, climate change is Natural and cannot be changed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C9,C6,C8,C3,C1,C7,C5,C5,C4,C5,C8,C3,C6,C4,C3,C4,C7,C6,C5,C5,C4,C5,C7,C6,C4,C2,C2,C7,C6,15.4214601516724,0.0200040340423584,274.054400920868,266.246417999268,384.602015018463,2,0,FALSE,FALSE,NA,NA,30,0,0,0,7447539,1193558,2019-09-27 17:23:28
2019-10-02 09:47:01,2019-10-02 10:08:23,1282,Chrome,77.0.3865.90,Windows NT 10.0,1280x720,,,,,1,13.716,13.716,15.798,1,64,2,9.597,9.597,10.881,1,8730555,19.698,432.636,435.962,3,0,0,2.771,0,4,5,4,5,5,4,5,5,4,4,4,5,5,3,3,5.483,52.152,53.964,16,4,6.493,6.493,7.271,1,4,3,2,2,4,4,5.752,22.99,24.113,8,5,50.696,50.696,51.722,1,7,2,3,4,2,4,5,3,1,3,3,6,6,6.08,46.729,47.817,13,5,4,5,6,5,3,4,5,6,5,4,15.628,40.264,41.132,14,3,3,3,2,4,1,4,3,3,5,2,6.626,32.031,33.102,12,3,6,4,6,8,9,9,7,5,8,21.905,46.645,47.42,12,2,27.714,27.714,28.914,1,6,8,5,8,6,6,9,6,18.387,43.848,44.864,8,1,3,3,2,1,3,5.047,18.619,19.623,6,1,3.921,3.921,5.088,1,3,3,4,4,3,4,3,4,4,12.272,43.733,44.972,9,2,3,2,3,2,4,4,5,2,5,12.166,28.71,29.452,10,4,4,3,4,4,3,4,2,4,4,3,3,65.31,110.15,111.149,13,0463532,1,,,55-64,4,4833,20,394,Neutral,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Neutral,Neutral,Like,Unlike,Like,Neutral,Neutral,Unlike,Unlike,Like,Neutral,Like,Unlike,Unlike,Neutral,Unlike,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plants are still growing,NA,NA,NA,NA,NA,They must wake up the this fact,NA,NA,NA,NA,NA,NA,NA,NA,C5,C5,C6,C4,C3,C7,C4,C3,C2,C5,C5,C4,C5,C6,C6,C9,C4,C8,C6,C7,C3,C1,C8,C7,C6,C2,C4,C7,C3,C5,18.2222909927368,0.0200040340423584,134.84263920784,30.6854600906372,176.070094823837,2,0,FALSE,FALSE,NA,NA,34,0,0,0,0463532,8730555,2019-10-02 09:49:53
2019-09-27 20:34:13,2019-09-27 20:53:53,1179,Chrome,77.0.3865.90,Windows NT 10.0,1366x768,,,,,1,10.158,17.256,19.022,4,43,1,3.4,3.4,15.106,1,1790006,4.673,581.135,586.793,4,0,0,17.685,0,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,2.729,46.174,47.369,20,4,9.075,10.535,12.295,2,5,4,4,3,4,4,6.045,30.489,31.862,8,7,7.498,10.358,11.685,2,6,6,5,7,6,6,5,5,5,5,4,4,5,4.653,58.827,60.029,21,6,7,4,7,6,5,6,7,6,5,6,6.412,35.953,37.234,13,6,6,7,7,5,6,6,7,7,6,5,5.007,22.577,25.995,13,5,7,8,6,8,6,9,7,6,8,6.469,51.98,53.194,13,4,5.24,5.24,6.549,1,7,6,9,8,6,7,8,8,5.464,48.145,49.608,14,3,3,4,4,4,4,4.754,20.463,21.746,9,4,8.202,8.202,9.64,1,5,4,4,3,4,4,4,4,4,5.035,30.663,31.842,13,3,4,1,4,4,3,2,4,3,4,6.7,44.629,45.837,13,3,4,4,3,3,4,4,3,4,4,4,4,4.95,35.864,36.986,15,0343079,1,,,,3,8877,21,251,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Neutral,Neutral,Like,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Neutral,NA,NA,NA,they dont have option to invest money to improve their condition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gradually work on this as economic growth is main area to focus now,C7,C6,C4,C9,C6,C8,C5,C7,C5,C3,C6,C8,C7,C2,C5,C7,C6,C3,C3,C6,C5,C3,C4,C2,C5,C5,C4,C4,C4,C1,22.6914970874786,0.0150120258331299,155.315737009048,148.553431987762,209.831200838089,1,0,FALSE,FALSE,NA,NA,31,0,0,0,0343079,1790006,2019-09-27 20:36:08
